#DataThief /Users/kevin/Downloads/Untitled.png Tuesday 18-Mar-2014 6:53:24 PM
9e1, -1e-2
9e1, -1e-2
10e1, -1e-2
10e1, -1e-2
1e2, -1e-2
1e2, -1e-2
1e2, -1e-2
1e2, -1e-2
1e2, -1e-2
1e2, -1e-2
1e2, -1e-2
1e2, -1e-2
1e2, -1e-2
1e2, -1e-2
1e2, -10e-3
1e2, -10e-3
1e2, -9e-3
1e2, -9e-3
1e2, -9e-3
1e2, -8e-3
1e2, -8e-3
1e2, -8e-3
1e2, -7e-3
1e2, -7e-3
1e2, -7e-3
1e2, -7e-3
1e2, -7e-3
1e2, -6e-3
1e2, -6e-3
1e2, -6e-3
1e2, -5e-3
1e2, -5e-3
1e2, -5e-3
1e2, -5e-3
1e2, -4e-3
1e2, -4e-3
1e2, -4e-3
1e2, -4e-3
1e2, -3e-3
2e2, -3e-3
2e2, -3e-3
2e2, -2e-3
2e2, -2e-3
2e2, -2e-3
2e2, -2e-3
2e2, -1e-3
2e2, -9e-4
2e2, -6e-4
2e2, -3e-4
2e2, 6e-5
2e2, 4e-4
2e2, 7e-4
2e2, 10e-4
2e2, 1e-3
2e2, 2e-3
2e2, 2e-3
2e2, 2e-3
2e2, 3e-3
2e2, 3e-3
2e2, 3e-3
2e2, 3e-3
2e2, 4e-3
2e2, 4e-3
2e2, 4e-3
2e2, 4e-3
2e2, 5e-3
2e2, 5e-3
2e2, 5e-3
2e2, 6e-3
2e2, 6e-3
2e2, 6e-3
2e2, 6e-3
2e2, 6e-3
2e2, 7e-3
2e2, 7e-3
2e2, 7e-3
2e2, 8e-3
2e2, 8e-3
2e2, 8e-3
2e2, 9e-3
2e2, 9e-3
2e2, 9e-3
2e2, 9e-3
2e2, 10e-3
2e2, 1e-2
2e2, 1e-2
2e2, 1e-2
2e2, 1e-2
2e2, 1e-2
2e2, 1e-2
2e2, 1e-2
2e2, 1e-2
2e2, 1e-2
2e2, 1e-2
2e2, 1e-2
2e2, 1e-2
2e2, 1e-2
3e2, 1e-2
3e2, 1e-2
3e2, 1e-2
3e2, 1e-2
3e2, 1e-2
3e2, 1e-2
3e2, 1e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 2e-2
3e2, 3e-2
3e2, 3e-2
3e2, 3e-2
3e2, 3e-2
